state,district,commodity,month,min_price,max_price,modal_price
Gujarat,Mehsana,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,6675.0,9680.0,9350.0
Gujarat,Mehsana,Soanf,2025-08-01,5377.5,11962.5,7300.0
Gujarat,Mehsana,Suva (Dill Seed),2025-08-01,6250.0,7530.0,7200.0
Gujarat,Mehsana,Wheat,2025-08-01,2665.0,2720.0,2690.0
Gujarat,Morbi,Ajwan,2025-08-01,5225.0,6250.0,5900.0
Gujarat,Morbi,Bengal Gram(Gram)(Whole),2025-08-01,5385.0,5535.0,5500.0
Gujarat,Morbi,Castor Seed,2025-08-01,6350.0,6390.0,6375.0
Gujarat,Morbi,Corriander seed,2025-08-01,6760.0,7480.0,7150.0
Gujarat,Morbi,Cotton,2025-08-01,5750.0,10005.0,6250.0
Gujarat,Morbi,Cummin Seed(Jeera),2025-08-01,15250.0,18202.5,17550.0
Gujarat,Morbi,Groundnut,2025-08-01,4600.0,5910.0,5387.5
Gujarat,Morbi,Jowar(Sorghum),2025-08-01,3355.0,3910.0,3700.0
Gujarat,Morbi,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,7750.0,12226.666666666666,10916.666666666666
Gujarat,Morbi,Soanf,2025-08-01,5150.0,7037.5,6125.0
Gujarat,Morbi,Wheat,2025-08-01,2532.5,2785.0,2700.0
Gujarat,Navsari,Bhindi(Ladies Finger),2025-08-01,3000.0,3500.0,3200.0
Gujarat,Navsari,Bottle gourd,2025-08-01,3000.0,3500.0,3200.0
Gujarat,Navsari,Brinjal,2025-08-01,2000.0,3000.0,2500.0
Gujarat,Navsari,Cabbage,2025-08-01,750.0,1000.0,900.0
Gujarat,Navsari,Cauliflower,2025-08-01,1500.0,2500.0,2000.0
Gujarat,Navsari,Green Chilli,2025-08-01,2500.0,3000.0,2800.0
Gujarat,Navsari,Onion,2025-08-01,1000.0,2000.0,1500.0
Gujarat,Navsari,Potato,2025-08-01,1400.0,2000.0,1700.0
Gujarat,Navsari,Tomato,2025-08-01,1500.0,3000.0,2200.0
Gujarat,Panchmahals,Paddy(Dhan)(Common),2025-08-01,1500.0,2000.0,1750.0
Gujarat,Patan,Bajra(Pearl Millet/Cumbu),2025-08-01,1860.0,2805.0,2332.0
Gujarat,Patan,Bengal Gram(Gram)(Whole),2025-08-01,5000.0,5825.0,5410.0
Gujarat,Patan,Castor Seed,2025-08-01,6366.666666666667,6541.666666666667,6452.333333333333
Gujarat,Patan,Cummin Seed(Jeera),2025-08-01,16750.0,18137.5,17537.5
Gujarat,Patan,Guar Seed(Cluster Beans Seed),2025-08-01,4705.0,4705.0,4705.0
Gujarat,Patan,Isabgul (Psyllium),2025-08-01,9000.0,9625.0,9500.0
Gujarat,Patan,Mustard,2025-08-01,6200.0,6400.0,6300.0
Gujarat,Patan,Rajgir,2025-08-01,4605.0,5455.0,5030.0
Gujarat,Patan,Suva (Dill Seed),2025-08-01,6500.0,7250.0,7000.0
Gujarat,Patan,Wheat,2025-08-01,2466.6666666666665,2660.0,2595.6666666666665
Gujarat,Porbandar,Apple,2025-08-01,3000.0,8000.0,5500.0
Gujarat,Porbandar,Bajra(Pearl Millet/Cumbu),2025-08-01,1775.0,1775.0,1775.0
Gujarat,Porbandar,Banana,2025-08-01,3000.0,4000.0,3500.0
Gujarat,Porbandar,Beans,2025-08-01,4750.0,5600.0,5175.0
Gujarat,Porbandar,Bhindi(Ladies Finger),2025-08-01,2500.0,3000.0,2750.0
Gujarat,Porbandar,Brinjal,2025-08-01,2000.0,2500.0,2250.0
Gujarat,Porbandar,Cabbage,2025-08-01,1000.0,1500.0,1250.0
Gujarat,Porbandar,Cauliflower,2025-08-01,3000.0,3500.0,3250.0
Gujarat,Porbandar,Chikoos(Sapota),2025-08-01,4000.0,4500.0,4250.0
Gujarat,Porbandar,Coriander(Leaves),2025-08-01,1500.0,2000.0,1750.0
Gujarat,Porbandar,Corriander seed,2025-08-01,6500.0,6975.0,6735.0
Gujarat,Porbandar,Cummin Seed(Jeera),2025-08-01,15250.0,17375.0,16310.0
Gujarat,Porbandar,Garlic,2025-08-01,5500.0,8000.0,6500.0
Gujarat,Porbandar,Ginger(Green),2025-08-01,5000.0,6000.0,5500.0
Gujarat,Porbandar,Green Gram (Moong)(Whole),2025-08-01,7075.0,8150.0,7610.0
Gujarat,Porbandar,Ground Nut Seed,2025-08-01,5300.0,6900.0,6100.0
Gujarat,Porbandar,Groundnut,2025-08-01,4500.0,5450.0,4975.0
Gujarat,Porbandar,Guar,2025-08-01,2500.0,3000.0,2750.0
Gujarat,Porbandar,Guava,2025-08-01,4500.0,5000.0,4750.0
Gujarat,Porbandar,Jowar(Sorghum),2025-08-01,3250.0,3625.0,3435.0
Gujarat,Porbandar,Kulthi(Horse Gram),2025-08-01,5275.0,5475.0,5375.0
Gujarat,Porbandar,Lemon,2025-08-01,2500.0,3000.0,2750.0
Gujarat,Porbandar,Mousambi(Sweet Lime),2025-08-01,2500.0,3000.0,2750.0
Gujarat,Porbandar,Onion,2025-08-01,750.0,1250.0,1000.0
Gujarat,Porbandar,Orange,2025-08-01,12000.0,14000.0,13500.0
Gujarat,Porbandar,Papaya,2025-08-01,2000.0,3000.0,2500.0
Gujarat,Porbandar,Pomegranate,2025-08-01,4000.0,6000.0,5000.0
Gujarat,Porbandar,Potato,2025-08-01,1000.0,1500.0,1250.0
Gujarat,Porbandar,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,6525.0,8875.0,7700.0
Gujarat,Porbandar,Tomato,2025-08-01,3500.0,4000.0,3750.0
Gujarat,Porbandar,Wheat,2025-08-01,2585.0,2685.0,2635.0
Gujarat,Rajkot,Apple,2025-08-01,5000.0,12000.0,8500.0
Gujarat,Rajkot,Arhar (Tur/Red Gram)(Whole),2025-08-01,5302.5,6095.0,5826.25
Gujarat,Rajkot,Bajra(Pearl Millet/Cumbu),2025-08-01,1852.5,2450.0,2035.0
Gujarat,Rajkot,Beans,2025-08-01,1500.0,4000.0,3500.0
Gujarat,Rajkot,Bengal Gram(Gram)(Whole),2025-08-01,4750.0,5637.5,5500.0
Gujarat,Rajkot,Bhindi(Ladies Finger),2025-08-01,750.0,2700.0,1750.0
Gujarat,Rajkot,Black Gram (Urd Beans)(Whole),2025-08-01,4327.5,6487.5,5925.0
Gujarat,Rajkot,Bottle gourd,2025-08-01,500.0,1500.0,1000.0
Gujarat,Rajkot,Brinjal,2025-08-01,700.0,2800.0,1750.0
Gujarat,Rajkot,Cabbage,2025-08-01,300.0,1500.0,900.0
Gujarat,Rajkot,Carrot,2025-08-01,1500.0,3500.0,2500.0
Gujarat,Rajkot,Castor Seed,2025-08-01,5655.0,5956.666666666667,5885.0
Gujarat,Rajkot,Cauliflower,2025-08-01,500.0,3500.0,2000.0
Gujarat,Rajkot,Cluster beans,2025-08-01,750.0,2950.0,1900.0
Gujarat,Rajkot,Coriander(Leaves),2025-08-01,500.0,2950.0,1700.0
Gujarat,Rajkot,Corriander seed,2025-08-01,6666.666666666667,7451.666666666667,7185.0
Gujarat,Rajkot,Cotton,2025-08-01,6018.333333333333,8023.333333333333,7915.0
Gujarat,Rajkot,Cucumbar(Kheera),2025-08-01,400.0,3000.0,1700.0
Gujarat,Rajkot,Cummin Seed(Jeera),2025-08-01,15500.0,18240.0,17175.0
Gujarat,Rajkot,Garlic,2025-08-01,3400.0,5000.0,4000.0
Gujarat,Rajkot,Ginger(Green),2025-08-01,1500.0,7000.0,4250.0
Gujarat,Rajkot,Green Chilli,2025-08-01,350.0,2250.0,1300.0
Gujarat,Rajkot,Green Gram (Moong)(Whole),2025-08-01,5875.0,8065.0,7515.0
Gujarat,Rajkot,Ground Nut Seed,2025-08-01,3305.0,3592.15,3462.5
Gujarat,Rajkot,Groundnut,2025-08-01,3580.8333333333335,5385.0,5137.5
Gujarat,Rajkot,Guar,2025-08-01,900.0,4000.0,2450.0
Gujarat,Rajkot,Guava,2025-08-01,1500.0,4500.0,3000.0
Gujarat,Rajkot,Jowar(Sorghum),2025-08-01,2512.5,3712.5,3462.5
Gujarat,Rajkot,Kulthi(Horse Gram),2025-08-01,2000.0,2000.0,2000.0
Gujarat,Rajkot,Lemon,2025-08-01,500.0,3250.0,1875.0
Gujarat,Rajkot,Methi Seeds,2025-08-01,3325.0,5000.0,3900.0
Gujarat,Rajkot,Mustard,2025-08-01,5400.0,6675.0,6350.0
Gujarat,Rajkot,Onion,2025-08-01,325.0,1315.0,900.0
Gujarat,Rajkot,Papaya,2025-08-01,500.0,1500.0,1000.0
Gujarat,Rajkot,Potato,2025-08-01,450.0,1025.0,750.0
Gujarat,Rajkot,Pumpkin,2025-08-01,500.0,1000.0,750.0
Gujarat,Rajkot,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,8813.75,12838.75,11313.75
Gujarat,Rajkot,Soyabean,2025-08-01,3935.0,4258.333333333333,4118.333333333333
Gujarat,Rajkot,Tomato,2025-08-01,1025.0,3775.0,2450.0
Gujarat,Rajkot,Wheat,2025-08-01,2491.4285714285716,2732.8571428571427,2645.714285714286
Gujarat,Sabarkantha,Bajra(Pearl Millet/Cumbu),2025-08-01,2000.0,2651.6666666666665,2415.6666666666665
Gujarat,Sabarkantha,Castor Seed,2025-08-01,6400.0,6455.0,6427.0
Gujarat,Sabarkantha,Guar Seed(Cluster Beans Seed),2025-08-01,4250.0,4715.0,4482.0
Gujarat,Sabarkantha,Maize,2025-08-01,2150.0,2285.0,2252.3333333333335
Gujarat,Sabarkantha,Soyabean,2025-08-01,4250.0,4485.0,4485.0
Gujarat,Sabarkantha,Wheat,2025-08-01,2587.5,2680.0,2662.5
Gujarat,Surat,Banana - Green,2025-08-01,700.0,1300.0,1000.0
Gujarat,Surat,Beetroot,2025-08-01,1300.0,2100.0,1700.0
Gujarat,Surat,Bhindi(Ladies Finger),2025-08-01,2080.0,3780.0,3080.0
Gujarat,Surat,Bitter gourd,2025-08-01,1300.0,2100.0,1700.0
Gujarat,Surat,Bottle gourd,2025-08-01,1500.0,6000.0,3750.0
Gujarat,Surat,Brinjal,2025-08-01,1750.0,4500.0,3250.0
Gujarat,Surat,Cabbage,2025-08-01,600.0,1400.0,1000.0
Gujarat,Surat,Capsicum,2025-08-01,2500.0,3800.0,3150.0
Gujarat,Surat,Carrot,2025-08-01,1000.0,2500.0,1750.0
Gujarat,Surat,Cauliflower,2025-08-01,1000.0,3000.0,2000.0
Gujarat,Surat,Cluster beans,2025-08-01,3000.0,6000.0,4500.0
Gujarat,Surat,Cotton,2025-08-01,6975.0,7095.0,7025.0
Gujarat,Surat,Cowpea(Veg),2025-08-01,4000.0,12000.0,8000.0
Gujarat,Surat,Cucumbar(Kheera),2025-08-01,1500.0,4500.0,3000.0
Gujarat,Surat,Drumstick,2025-08-01,2500.0,5500.0,4000.0
Gujarat,Surat,Elephant Yam (Suran),2025-08-01,3500.0,4500.0,4000.0
Gujarat,Surat,French Beans (Frasbean),2025-08-01,4500.0,7500.0,6000.0
Gujarat,Surat,Ginger(Green),2025-08-01,2000.0,5300.0,3650.0
Gujarat,Surat,Green Chilli,2025-08-01,1500.0,3300.0,2400.0
Gujarat,Surat,Groundnut pods (raw),2025-08-01,2000.0,4000.0,3000.0
Gujarat,Surat,Guar,2025-08-01,4500.0,5500.0,5000.0
Gujarat,Surat,Indian Beans (Seam),2025-08-01,3000.0,7500.0,5250.0
Gujarat,Surat,Jowar(Sorghum),2025-08-01,2000.0,2250.0,2125.0
Gujarat,Surat,Kartali (Kantola),2025-08-01,7000.0,12000.0,9500.0
Gujarat,Surat,Lemon,2025-08-01,1200.0,4000.0,2250.0
Gujarat,Surat,Little gourd (Kundru),2025-08-01,5500.0,11500.0,8500.0
Gujarat,Surat,Mango (Raw-Ripe),2025-08-01,11000.0,12500.0,11750.0
Gujarat,Surat,Onion,2025-08-01,600.0,2000.0,1300.0
Gujarat,Surat,Paddy(Dhan)(Common),2025-08-01,1900.0,2000.0,1950.0
Gujarat,Surat,Papaya (Raw),2025-08-01,600.0,1100.0,850.0
Gujarat,Surat,Peas cod,2025-08-01,6000.0,10000.0,8000.0
Gujarat,Surat,Pegeon Pea (Arhar Fali),2025-08-01,5000.0,11000.0,8000.0
Gujarat,Surat,Pointed gourd (Parval),2025-08-01,2225.0,3275.0,2750.0
Gujarat,Surat,Potato,2025-08-01,500.0,1800.0,1150.0
Gujarat,Surat,Pumpkin,2025-08-01,600.0,2300.0,1450.0
Gujarat,Surat,Ridgeguard(Tori),2025-08-01,2000.0,5000.0,3500.0
Gujarat,Surat,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,9250.0,19650.0,14450.0
Gujarat,Surat,Sponge gourd,2025-08-01,2000.0,4000.0,3000.0
Gujarat,Surat,Surat Beans (Papadi),2025-08-01,4500.0,9000.0,6750.0
Gujarat,Surat,Sweet Potato,2025-08-01,2500.0,3700.0,3100.0
Gujarat,Surat,Tomato,2025-08-01,1000.0,2500.0,1750.0
Gujarat,Surat,Turmeric (raw),2025-08-01,6000.0,14000.0,10000.0
Gujarat,Surat,Yam (Ratalu),2025-08-01,6000.0,20000.0,13000.0
Gujarat,Surendranagar,Castor Seed,2025-08-01,6375.0,6400.0,6390.0
Gujarat,Surendranagar,Cummin Seed(Jeera),2025-08-01,16875.0,17955.0,17675.0
Gujarat,Surendranagar,Jowar(Sorghum),2025-08-01,3500.0,4000.0,3750.0
Gujarat,Surendranagar,"Sesamum(Sesame,Gingelly,Til)",2025-08-01,7010.0,10000.0,8750.0
Gujarat,Surendranagar,Soanf,2025-08-01,6500.0,7505.0,7250.0
Gujarat,Surendranagar,Wheat,2025-08-01,2270.0,2470.0,2370.0
Gujarat,Vadodara(Baroda),Bhindi(Ladies Finger),2025-08-01,1000.0,1750.0,1400.0
Gujarat,Vadodara(Baroda),Bitter gourd,2025-08-01,1500.0,1750.0,1625.0
Gujarat,Vadodara(Baroda),Bottle gourd,2025-08-01,2500.0,3250.0,2900.0
Gujarat,Vadodara(Baroda),Brinjal,2025-08-01,2000.0,3500.0,2750.0
Gujarat,Vadodara(Baroda),Cabbage,2025-08-01,1250.0,1500.0,1400.0
Gujarat,Vadodara(Baroda),Cauliflower,2025-08-01,2000.0,2500.0,2250.0
Gujarat,Vadodara(Baroda),Cluster beans,2025-08-01,2500.0,3000.0,2750.0
Gujarat,Vadodara(Baroda),Colacasia,2025-08-01,3000.0,4000.0,3500.0
Gujarat,Vadodara(Baroda),Coriander(Leaves),2025-08-01,2500.0,3500.0,3000.0
Gujarat,Vadodara(Baroda),Cowpea(Veg),2025-08-01,4500.0,5500.0,5000.0
Gujarat,Vadodara(Baroda),Cucumbar(Kheera),2025-08-01,2500.0,3000.0,2750.0
Gujarat,Vadodara(Baroda),Drumstick,2025-08-01,3500.0,4000.0,3750.0
Gujarat,Vadodara(Baroda),Ginger(Green),2025-08-01,2500.0,5000.0,3750.0
Gujarat,Vadodara(Baroda),Green Chilli,2025-08-01,1500.0,2000.0,1750.0
Gujarat,Vadodara(Baroda),Lemon,2025-08-01,3500.0,5000.0,4250.0
Gujarat,Vadodara(Baroda),Little gourd (Kundru),2025-08-01,1500.0,4000.0,2750.0
Gujarat,Vadodara(Baroda),Onion,2025-08-01,1000.0,2000.0,1500.0
Gujarat,Vadodara(Baroda),Pointed gourd (Parval),2025-08-01,2500.0,3000.0,2750.0
Gujarat,Vadodara(Baroda),Potato,2025-08-01,1000.0,2000.0,1500.0
Gujarat,Vadodara(Baroda),Pumpkin,2025-08-01,900.0,1000.0,950.0
Gujarat,Vadodara(Baroda),Ridgeguard(Tori),2025-08-01,2500.0,3000.0,2750.0
Gujarat,Vadodara(Baroda),Spinach,2025-08-01,2000.0,2500.0,2250.0
Gujarat,Vadodara(Baroda),Sponge gourd,2025-08-01,1400.0,1500.0,1450.0
Gujarat,Vadodara(Baroda),Tomato,2025-08-01,2000.0,2250.0,2125.0
Haryana,Ambala,Apple,2025-08-01,3000.0,9000.0,8000.0
Haryana,Ambala,Banana - Green,2025-08-01,2000.0,3100.0,3000.0
Haryana,Ambala,Bhindi(Ladies Finger),2025-08-01,1550.0,3050.0,1900.0
Haryana,Ambala,Bitter gourd,2025-08-01,2000.0,5000.0,3200.0
Haryana,Ambala,Bottle gourd,2025-08-01,1200.0,2000.0,1600.0
Haryana,Ambala,Brinjal,2025-08-01,1200.0,4000.0,2500.0
Haryana,Ambala,Cabbage,2025-08-01,1000.0,2000.0,1500.0
Haryana,Ambala,Capsicum,2025-08-01,2000.0,5000.0,4000.0
Haryana,Ambala,Cauliflower,2025-08-01,3250.0,4500.0,3850.0
Haryana,Ambala,Colacasia,2025-08-01,2100.0,3000.0,2500.0
Haryana,Ambala,Coriander(Leaves),2025-08-01,5000.0,8000.0,6000.0
Haryana,Ambala,Cucumbar(Kheera),2025-08-01,1600.0,2500.0,2000.0
Haryana,Ambala,Garlic,2025-08-01,4000.0,5000.0,4200.0
Haryana,Ambala,Ginger(Dry),2025-08-01,4000.0,6000.0,5000.0
Haryana,Ambala,Green Chilli,2025-08-01,2000.0,3500.0,3100.0
Haryana,Ambala,Green Peas,2025-08-01,4000.0,7000.0,7000.0
Haryana,Ambala,Guava,2025-08-01,1000.0,2500.0,1200.0
Haryana,Ambala,Lemon,2025-08-01,3000.0,4500.0,4000.0
Haryana,Ambala,Mousambi(Sweet Lime),2025-08-01,2500.0,4000.0,3800.0
Haryana,Ambala,Onion,2025-08-01,1250.0,2000.0,1900.0
Haryana,Ambala,Pear(Marasebu),2025-08-01,5000.0,5000.0,5000.0
Haryana,Ambala,Peas Wet,2025-08-01,6000.0,10000.0,9000.0
Haryana,Ambala,Pomegranate,2025-08-01,8000.0,9000.0,8300.0
Haryana,Ambala,Potato,2025-08-01,800.0,1500.0,1050.0
Haryana,Ambala,Pumpkin,2025-08-01,800.0,1000.0,900.0
Haryana,Ambala,Raddish,2025-08-01,1000.0,2000.0,1400.0
Haryana,Ambala,Ridgeguard(Tori),2025-08-01,1000.0,2000.0,1400.0
Haryana,Ambala,Tinda,2025-08-01,3300.0,3300.0,3300.0
Haryana,Ambala,Tomato,2025-08-01,1500.0,3000.0,2250.0
Haryana,Bhiwani,Apple,2025-08-01,7840.0,10210.0,9210.0
Haryana,Bhiwani,Banana,2025-08-01,5480.0,6141.0,5877.0
Haryana,Bhiwani,Bottle gourd,2025-08-01,524.0,710.0,625.0
Haryana,Bhiwani,Cabbage,2025-08-01,1230.0,1569.0,1410.0
Haryana,Bhiwani,Chikoos(Sapota),2025-08-01,4021.0,4220.0,4150.0
Haryana,Bhiwani,Guava,2025-08-01,2210.0,2580.0,2360.0
Haryana,Bhiwani,Mousambi(Sweet Lime),2025-08-01,2590.0,3120.0,2890.0
Haryana,Bhiwani,Onion,2025-08-01,1422.0,2240.0,1870.0
Haryana,Bhiwani,Pomegranate,2025-08-01,7540.0,10214.0,8890.0
Haryana,Bhiwani,Potato,2025-08-01,1240.0,1540.0,1336.0
Haryana,Bhiwani,Tomato,2025-08-01,4102.0,5000.0,4580.0
Haryana,Gurgaon,Apple,2025-08-01,5000.0,10000.0,7500.0
Haryana,Gurgaon,Banana,2025-08-01,2000.0,3000.0,2500.0
Haryana,Gurgaon,Bhindi(Ladies Finger),2025-08-01,1500.0,1950.0,1700.0
Haryana,Gurgaon,Bitter gourd,2025-08-01,1000.0,1400.0,1200.0
Haryana,Gurgaon,Bottle gourd,2025-08-01,1250.0,2000.0,1650.0
Haryana,Gurgaon,Brinjal,2025-08-01,1500.0,1950.0,1850.0
Haryana,Gurgaon,Cabbage,2025-08-01,1500.0,2000.0,1750.0
Haryana,Gurgaon,Carrot,2025-08-01,1000.0,1400.0,1200.0
Haryana,Gurgaon,Cauliflower,2025-08-01,2000.0,3000.0,2500.0
Haryana,Gurgaon,Cucumbar(Kheera),2025-08-01,1500.0,2000.0,2000.0
Haryana,Gurgaon,Ginger(Green),2025-08-01,4500.0,5000.0,5000.0
Haryana,Gurgaon,Green Chilli,2025-08-01,2400.0,5000.0,4000.0
Haryana,Gurgaon,Guava,2025-08-01,2000.0,3000.0,2500.0
Haryana,Gurgaon,Lemon,2025-08-01,3500.0,3500.0,3500.0
Haryana,Gurgaon,Onion,2025-08-01,1433.3333333333333,2000.0,1733.3333333333333
Haryana,Gurgaon,Pomegranate,2025-08-01,5000.0,10000.0,7500.0
Haryana,Gurgaon,Potato,2025-08-01,1000.0,1266.6666666666667,1100.0
Haryana,Gurgaon,Raddish,2025-08-01,3000.0,3000.0,3000.0
Haryana,Gurgaon,Ridgeguard(Tori),2025-08-01,2500.0,3000.0,2600.0
Haryana,Gurgaon,Tomato,2025-08-01,2900.0,3900.0,3233.3333333333335
Haryana,Hissar,Apple,2025-08-01,8000.0,12000.0,10000.0
Haryana,Hissar,Banana,2025-08-01,4800.0,5000.0,4900.0
Haryana,Hissar,Bhindi(Ladies Finger),2025-08-01,2350.0,2750.0,2650.0
Haryana,Hissar,Bitter gourd,2025-08-01,3300.0,3500.0,3400.0
Haryana,Hissar,Bottle gourd,2025-08-01,1150.0,1500.0,1400.0
Haryana,Hissar,Brinjal,2025-08-01,2000.0,2500.0,2200.0
Haryana,Hissar,Cabbage,2025-08-01,2200.0,2500.0,2300.0
Haryana,Hissar,Capsicum,2025-08-01,5800.0,6000.0,5900.0
Haryana,Hissar,Cauliflower,2025-08-01,3800.0,4000.0,3900.0
Haryana,Hissar,Cucumbar(Kheera),2025-08-01,1800.0,2750.0,2250.0
Haryana,Hissar,Garlic,2025-08-01,8000.0,10000.0,9000.0
Haryana,Hissar,Ginger(Green),2025-08-01,8000.0,10000.0,9000.0
Haryana,Hissar,Guava,2025-08-01,1800.0,2000.0,1900.0
Haryana,Hissar,Leafy Vegetable,2025-08-01,2400.0,2500.0,2450.0
Haryana,Hissar,Lemon,2025-08-01,4800.0,5000.0,4900.0
Haryana,Hissar,Long Melon(Kakri),2025-08-01,800.0,1000.0,900.0
Haryana,Hissar,Mousambi(Sweet Lime),2025-08-01,3900.0,4000.0,3950.0
Haryana,Hissar,Onion,2025-08-01,1550.0,1750.0,1700.0
Haryana,Hissar,Pear(Marasebu),2025-08-01,4000.0,6000.0,5000.0
Haryana,Hissar,Pomegranate,2025-08-01,11000.0,13000.0,12000.0
Haryana,Hissar,Potato,2025-08-01,800.0,950.0,900.0
Haryana,Hissar,Pumpkin,2025-08-01,800.0,1000.0,900.0
Haryana,Hissar,Ridgeguard(Tori),2025-08-01,2500.0,3000.0,2800.0
Haryana,Hissar,Tinda,2025-08-01,3800.0,4000.0,3900.0
Haryana,Hissar,Tomato,2025-08-01,3000.0,3500.0,3400.0
Haryana,Jhajar,Apple,2025-08-01,7500.0,8000.0,7800.0
Haryana,Jhajar,Banana,2025-08-01,1500.0,3500.0,2500.0
Haryana,Jhajar,Bhindi(Ladies Finger),2025-08-01,2000.0,2500.0,2200.0
Haryana,Jhajar,Bitter gourd,2025-08-01,3000.0,5000.0,4000.0
Haryana,Jhajar,Bottle gourd,2025-08-01,1000.0,1500.0,1200.0
Haryana,Jhajar,Brinjal,2025-08-01,1800.0,5000.0,3000.0
Haryana,Jhajar,Cabbage,2025-08-01,1500.0,1600.0,1550.0
Haryana,Jhajar,Capsicum,2025-08-01,5500.0,6000.0,5800.0
Haryana,Jhajar,Carrot,2025-08-01,5500.0,6000.0,5800.0
Haryana,Jhajar,Cauliflower,2025-08-01,2500.0,3000.0,2800.0
Haryana,Jhajar,Cucumbar(Kheera),2025-08-01,1500.0,1800.0,1600.0
Haryana,Jhajar,Garlic,2025-08-01,7000.0,10000.0,8000.0
Haryana,Jhajar,Ginger(Green),2025-08-01,5500.0,6000.0,5800.0
Haryana,Jhajar,Guava,2025-08-01,2000.0,2500.0,2200.0
Haryana,Jhajar,Lemon,2025-08-01,6000.0,7000.0,6500.0
Haryana,Jhajar,Mousambi(Sweet Lime),2025-08-01,2000.0,3200.0,2500.0
Haryana,Jhajar,Onion,2025-08-01,1350.0,1800.0,1600.0
Haryana,Jhajar,Peas cod,2025-08-01,7000.0,8000.0,7500.0
Haryana,Jhajar,Pomegranate,2025-08-01,7000.0,8000.0,7500.0
Haryana,Jhajar,Potato,2025-08-01,900.0,1250.0,1100.0
Haryana,Jhajar,Pumpkin,2025-08-01,1200.0,1300.0,1250.0
Haryana,Jhajar,Raddish,2025-08-01,2000.0,2500.0,2200.0
Haryana,Jhajar,Tinda,2025-08-01,3000.0,6000.0,5000.0
Haryana,Jhajar,Tomato,2025-08-01,2750.0,3350.0,3100.0
Haryana,Jind,Apple,2025-08-01,7000.0,13000.0,10000.0
Haryana,Jind,Banana,2025-08-01,1600.0,1600.0,1600.0
Haryana,Jind,Bottle gourd,2025-08-01,2500.0,2500.0,2500.0
Haryana,Jind,Cauliflower,2025-08-01,4000.0,4000.0,4000.0
Haryana,Jind,Cucumbar(Kheera),2025-08-01,2500.0,2500.0,2500.0
Haryana,Jind,Guava,2025-08-01,1500.0,1500.0,1500.0
Haryana,Jind,Mousambi(Sweet Lime),2025-08-01,2500.0,3000.0,2750.0
Haryana,Jind,Potato,2025-08-01,1200.0,1200.0,1200.0
Haryana,Jind,Sponge gourd,2025-08-01,3000.0,3500.0,3250.0
Haryana,Jind,Tomato,2025-08-01,3000.0,3000.0,3000.0
Haryana,Kaithal,Apple,2025-08-01,6000.0,7000.0,6800.0
Haryana,Kaithal,Banana,2025-08-01,2100.0,3000.0,2900.0
Haryana,Kaithal,Onion,2025-08-01,2000.0,2200.0,2130.0
Haryana,Kaithal,Potato,2025-08-01,1000.0,1066.6666666666667,1043.3333333333333
Haryana,Kaithal,Tomato,2025-08-01,3250.0,3800.0,3600.0
Haryana,Karnal,Apple,2025-08-01,6000.0,6000.0,6000.0
Haryana,Karnal,Banana,2025-08-01,2500.0,2500.0,2500.0
Haryana,Karnal,Onion,2025-08-01,1800.0,1800.0,1800.0
Haryana,Karnal,Pomegranate,2025-08-01,12000.0,12000.0,12000.0
Haryana,Karnal,Potato,2025-08-01,800.0,800.0,800.0
Haryana,Kurukshetra,Apple,2025-08-01,5400.0,7000.0,6100.0
Haryana,Kurukshetra,Banana,2025-08-01,2400.0,3000.0,2500.0
Haryana,Kurukshetra,Bhindi(Ladies Finger),2025-08-01,2250.0,2600.0,2400.0
Haryana,Kurukshetra,Bitter gourd,2025-08-01,2500.0,3000.0,2700.0
Haryana,Kurukshetra,Bottle gourd,2025-08-01,1000.0,2000.0,1600.0
Haryana,Kurukshetra,Brinjal,2025-08-01,1600.0,2400.0,1850.0
Haryana,Kurukshetra,Cabbage,2025-08-01,2000.0,2100.0,2050.0
Haryana,Kurukshetra,Carrot,2025-08-01,2200.0,2200.0,2200.0
Haryana,Kurukshetra,Cauliflower,2025-08-01,4500.0,4500.0,4500.0
Haryana,Kurukshetra,Cluster beans,2025-08-01,6000.0,6000.0,6000.0
Haryana,Kurukshetra,Colacasia,2025-08-01,1800.0,2100.0,2000.0
Haryana,Kurukshetra,Cucumbar(Kheera),2025-08-01,2350.0,2500.0,2400.0
Haryana,Kurukshetra,Garlic,2025-08-01,3737.0,5630.0,5110.0
Haryana,Kurukshetra,Ginger(Dry),2025-08-01,4250.0,5000.0,4350.0
Haryana,Kurukshetra,Grapes,2025-08-01,9000.0,9000.0,9000.0
Haryana,Kurukshetra,Green Chilli,2025-08-01,2250.0,3750.0,2850.0
Haryana,Kurukshetra,Guava,2025-08-01,800.0,2500.0,1000.0
Haryana,Kurukshetra,Lemon,2025-08-01,4750.0,4750.0,4750.0
Haryana,Kurukshetra,Mousambi(Sweet Lime),2025-08-01,2150.0,3335.0,2250.0
Haryana,Kurukshetra,Onion,2025-08-01,1733.3333333333333,2133.3333333333335,1923.3333333333333
Haryana,Kurukshetra,Orange,2025-08-01,10000.0,10000.0,10000.0
